EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
8.55,79.22,7.72,13.61,15.19,8.284375,0.1914202458624509,7.99,8.68,8.31,76.65260416666668,1.845963017699912,73.05,79.56,77.045,7.473125,0.121015984155198,7.33,7.78,7.44,13.320833333333333,0.4439977872554502,12.91,14.65,13.114999999999998,16.678541666666664,3.814007142423219,10.34,31.96,16.48,8.59,0.0282842712503638,8.55,8.61,8.6,79.17,0.3882439095903896,78.61,79.48,79.295,7.75,0.0244948974282188,7.72,7.78,7.75,13.6,0.0081649658171094,13.59,13.61,13.6,14.609999999999996,0.700809056258433,13.64,15.19,14.805,2018-01-30 19:15:00
8.52,79.0,7.72,13.67,14.75,8.285104166666667,0.1921895708410741,7.99,8.68,8.31,76.70364583333334,1.84237953675473,73.05,79.56,77.18,7.473958333333333,0.1224442228906563,7.33,7.78,7.44,13.321145833333334,0.4442352856708981,12.91,14.65,13.114999999999998,16.677291666666665,3.814625726047544,10.34,31.96,16.48,8.5675,0.0403112887435789,8.52,8.61,8.57,79.2675,0.2077458383075164,79.0,79.48,79.295,7.7425,0.0287228132330186,7.72,7.78,7.734999999999999,13.6175,0.0359397644232814,13.59,13.67,13.605,14.887499999999996,0.2852338222120942,14.56,15.19,14.9,2018-01-30 19:30:00
8.51,78.71,7.72,13.69,15.31,8.2853125,0.1924247118656216,7.99,8.68,8.31,76.74114583333333,1.8462342155060332,73.05,79.56,77.21000000000001,7.474583333333334,0.1235519636399872,7.33,7.78,7.44,13.3215625,0.4445656144219124,12.91,14.65,13.114999999999998,16.67770833333333,3.814472572816735,10.34,31.96,16.48,8.5425,0.0359397644238148,8.51,8.59,8.535,79.10249999999999,0.3270448491170377,78.71,79.48,79.11,7.7275,0.0150000000006223,7.72,7.75,7.72,13.6425,0.0442530601594595,13.6,13.69,13.64,14.952499999999995,0.3555629339517274,14.56,15.31,14.97,2018-01-30 19:45:00
8.5,78.54,7.73,13.68,16.26,8.285625,0.192751885784315,7.99,8.68,8.31,76.77479166666667,1.849307682216552,73.05,79.56,77.22,7.4753125,0.1248574186822652,7.33,7.78,7.44,13.322395833333331,0.4451676083919632,12.91,14.65,13.114999999999998,16.674062499999998,3.81470522503988,10.34,31.96,16.35,8.52,0.0216024689987802,8.5,8.55,8.515,78.8675,0.3021451086268978,78.54,79.22,78.85499999999999,7.7225,0.0050000000018599,7.72,7.73,7.72,13.6625,0.0359397644235092,13.61,13.69,13.675,15.377499999999998,0.6356820484069472,14.75,16.26,15.25,2018-01-30 20:00:00
8.49,78.34,7.71,13.61,12.99,8.285625000000001,0.192751885784315,7.99,8.68,8.31,76.80010416666667,1.8539707002680776,73.05,79.56,77.22,7.475833333333333,0.1257371248335271,7.33,7.78,7.44,13.322499999999998,0.4452344148990991,12.91,14.65,13.114999999999998,16.6428125,3.832613977602621,10.34,31.96,16.35,8.505,0.0129099444942977,8.49,8.52,8.504999999999999,78.64750000000001,0.2794488623469679,78.34,79.0,78.625,7.720000000000001,0.0081649658104142,7.71,7.73,7.72,13.6625,0.0359397644235092,13.61,13.69,13.675,14.827499999999995,1.374442311145535,12.99,16.26,15.03,2018-01-30 20:15:00
8.51,77.61,7.78,13.6,19.6,8.285729166666668,0.1928716223787825,7.99,8.68,8.31,76.808125,1.8558098317379688,73.05,79.56,77.255,7.477187499999999,0.1283064023918342,7.33,7.78,7.44,13.322708333333331,0.445360833403479,12.91,14.65,13.114999999999998,16.69875,3.8362142111309945,10.34,31.96,16.48,8.5025,0.0095742710869435,8.49,8.51,8.504999999999999,78.3,0.4842175819471944,77.61,78.71,78.44,7.735,0.0310912635105979,7.71,7.78,7.725,13.645,0.046547466814113,13.6,13.69,13.645,16.04,2.742103815199791,12.99,19.6,15.785,2018-01-30 20:30:00
8.48,77.61,7.74,13.26,16.78,8.285833333333334,0.19297486428377,7.99,8.68,8.31,76.82062499999999,1.857140876949957,73.05,79.56,77.30000000000001,7.478333333333333,0.1301631904201388,7.33,7.78,7.44,13.322083333333332,0.4454067724928224,12.91,14.65,13.114999999999998,16.711666666666666,3.834358703442579,10.34,31.96,16.685000000000002,8.495000000000001,0.0129099444943649,8.48,8.51,8.495000000000001,78.025,0.4861069841094115,77.61,78.54,77.975,7.74,0.0294392028880794,7.71,7.78,7.735,13.5375,0.1883923211459845,13.26,13.68,13.605,16.4075,2.709973862112529,12.99,19.6,16.520000000000003,2018-01-30 20:45:00
8.49,76.7,7.79,13.29,18.78,8.286354166666667,0.193462194275162,7.99,8.68,8.31,76.82770833333333,1.855350997670724,73.05,79.56,77.30000000000001,7.480208333333334,0.1333375547577288,7.33,7.79,7.44,13.322916666666666,0.4452696797664479,12.91,14.65,13.114999999999998,16.707083333333333,3.8315908243982975,10.34,31.96,16.685000000000002,8.4925,0.0125830573993238,8.48,8.51,8.49,77.565,0.6715405175164894,76.7,78.34,77.61,7.755,0.0369684550216224,7.71,7.79,7.76,13.44,0.1909624744988822,13.26,13.61,13.445,17.037499999999994,2.9468217342304297,12.99,19.6,17.78,2018-01-30 21:00:00
8.46,75.95,7.79,13.18,19.47,8.286875,0.19386545795783,7.99,8.68,8.31,76.8290625,1.8546550697172568,73.05,79.56,77.30000000000001,7.482291666666668,0.1365937439167379,7.33,7.79,7.44,13.323020833333333,0.4452346981127207,12.91,14.65,13.114999999999998,16.64375,3.732862384142572,10.34,31.96,16.685000000000002,8.485,0.0208166599990471,8.46,8.51,8.485,76.9675,0.8025947503769209,75.95,77.61,77.155,7.775,0.0238047614288827,7.74,7.79,7.785,13.3325,0.184277869895882,13.18,13.6,13.275,18.6575,1.3023664358897504,16.78,19.6,19.125,2018-01-30 21:15:00
8.45,75.19,7.73,13.16,22.62,8.287291666666667,0.1941756078048737,7.99,8.68,8.31,76.82312499999999,1.859020858577958,73.05,79.56,77.30000000000001,7.483854166666667,0.138566873778585,7.33,7.79,7.44,13.322916666666666,0.4452720437917397,12.91,14.65,13.114999999999998,16.683229166666667,3.77602004198274,10.34,31.96,16.685000000000002,8.47,0.018257418588576,8.45,8.49,8.47,76.3625,1.0352254182860563,75.19,77.61,76.325,7.7625,0.0320156211874632,7.73,7.79,7.765000000000001,13.2225,0.0623832242406312,13.16,13.29,13.22,19.4125,2.4235975325945787,16.78,22.62,19.125,2018-01-30 21:30:00
8.43,75.47,7.72,13.16,19.36,8.287604166666666,0.1943829361773262,7.99,8.68,8.31,76.81802083333334,1.8620857687238983,73.05,79.56,77.30000000000001,7.485416666666666,0.1403823100766421,7.33,7.79,7.44,13.322916666666666,0.4452720437917397,12.91,14.65,13.114999999999998,16.674375,3.768652645595915,10.34,31.96,16.685000000000002,8.4575,0.025000000003745,8.43,8.49,8.455,75.8275,0.6609273787629993,75.19,76.7,75.71000000000001,7.7575,0.0377491721766062,7.72,7.79,7.76,13.1975,0.0623832242405582,13.16,13.29,13.17,20.0575,1.7349423621545088,18.78,22.62,19.415,2018-01-30 21:45:00
8.4,75.43,7.67,13.15,17.73,8.287604166666666,0.1943829361773262,7.99,8.68,8.31,76.81072916666666,1.866174383903259,73.05,79.56,77.30000000000001,7.486562500000001,0.1414424050536711,7.33,7.79,7.44,13.323229166666666,0.4451386414227999,12.91,14.65,13.114999999999998,16.673333333333336,3.768343672634824,10.34,31.96,16.685000000000002,8.434999999999999,0.0264575131142558,8.4,8.46,8.44,75.51,0.3183289702990562,75.19,75.95,75.45,7.7275,0.0492442890091683,7.67,7.79,7.725,13.1625,0.0125830573908625,13.15,13.18,13.16,19.794999999999995,2.0444803740800186,17.73,22.62,19.415,2018-01-30 22:00:00
8.47,74.12,7.86,13.12,22.08,8.288333333333332,0.194939486786278,7.99,8.68,8.31,76.78697916666667,1.885861031766849,73.05,79.56,77.30000000000001,7.489791666666666,0.146359177272654,7.33,7.86,7.44,13.323229166666666,0.4451386414227999,12.91,14.65,13.114999999999998,16.7225,3.80798026310664,10.34,31.96,16.685000000000002,8.4375,0.0298607881151398,8.4,8.47,8.44,75.05250000000001,0.6338440922903407,74.12,75.47,75.31,7.745,0.0810349718744044,7.67,7.86,7.725,13.1475,0.0189296944850217,13.12,13.16,13.155,20.4475,2.305954249328921,17.73,22.62,20.72,2018-01-30 22:15:00
8.48,73.57,7.83,13.1,26.25,8.289270833333333,0.1956486904823154,7.99,8.68,8.31,76.75458333333333,1.9142171227368256,73.05,79.56,77.30000000000001,7.492812499999999,0.1503448885939063,7.33,7.86,7.44,13.323125000000005,0.4451902313677603,12.91,14.65,13.11,16.81125,3.929068257032477,10.34,31.96,16.685000000000002,8.445,0.036968455023926,8.4,8.48,8.45,74.64750000000001,0.9536028173884148,73.57,75.47,74.775,7.77,0.0898146239021576,7.67,7.86,7.775,13.1325,0.0275378527356573,13.1,13.16,13.135,21.355,3.7241240580836905,17.73,26.25,20.72,2018-01-30 22:30:00
8.51,73.47,7.87,13.1,23.13,8.290416666666667,0.1966236943827169,7.99,8.68,8.31,76.71479166666667,1.942465594988936,73.05,79.56,77.265,7.496458333333333,0.155177176609027,7.33,7.87,7.44,13.322395833333331,0.4455008885139101,12.91,14.65,13.1,16.874166666666664,3.981587534921816,10.34,31.96,16.685000000000002,8.465,0.0465474668145616,8.4,8.51,8.475000000000001,74.14750000000001,0.9014941301329398,73.47,75.43,73.845,7.807499999999999,0.0932291084730879,7.67,7.87,7.845000000000001,13.1175,0.0236290781302447,13.1,13.15,13.11,22.2975,3.52253105025312,17.73,26.25,22.605,2018-01-30 22:45:00
8.48,73.91,7.83,13.15,21.31,8.291354166666666,0.1973168426750094,7.99,8.68,8.31,76.6865625,1.963436208135496,73.05,79.56,77.265,7.499479166666667,0.1588138254068239,7.33,7.87,7.44,13.322291666666668,0.4455404268187583,12.91,14.65,13.1,16.856666666666666,3.958046478987296,10.34,31.96,16.685000000000002,8.485,0.0173205080809644,8.47,8.51,8.48,73.7675,0.3011505714155323,73.47,74.12,73.74,7.8475,0.0206155281285964,7.83,7.87,7.845000000000001,13.1175,0.0236290781302447,13.1,13.15,13.11,23.192499999999995,2.170535648174657,21.31,26.25,22.605,2018-01-30 23:00:00
8.5,73.66,7.87,13.09,17.81,8.292708333333334,0.1983058730798746,7.99,8.68,8.31,76.65354166666667,1.9875072878595208,73.05,79.56,77.265,7.503125000000001,0.163245456130842,7.33,7.87,7.44,13.322291666666668,0.4455404268187583,12.91,14.65,13.1,16.803645833333334,3.910040548932636,10.34,31.96,16.685000000000002,8.4925,0.01500000000605,8.48,8.51,8.49,73.6525,0.1883923211381667,73.47,73.91,73.615,7.85,0.0230940107680396,7.83,7.87,7.85,13.11,0.0270801280145135,13.09,13.15,13.1,22.125,3.5265233115157617,17.81,26.25,22.22,2018-01-30 23:15:00
8.48,73.75,7.84,13.07,18.07,8.293750000000001,0.1990305451292907,7.99,8.68,8.31,76.62041666666666,2.009232331364393,73.05,79.56,77.265,7.5065625,0.1668269076176303,7.33,7.87,7.44,13.3215625,0.4458990400834982,12.91,14.65,13.1,16.7978125,3.907704186165853,10.34,31.96,16.685000000000002,8.4925,0.01500000000605,8.48,8.51,8.49,73.69749999999999,0.1835528988162659,73.47,73.91,73.705,7.8525,0.0206155281285988,7.83,7.87,7.855,13.1025,0.0340342964269815,13.07,13.15,13.095,20.079999999999995,2.5825310582188457,17.81,23.13,19.69,2018-01-30 23:30:00
8.48,73.94,7.83,13.16,21.2,8.2946875,0.1996995275795997,7.99,8.68,8.31,76.58135416666667,2.0246130857342437,73.05,79.56,77.22,7.509999999999999,0.1700588133558451,7.33,7.87,7.44,13.322291666666668,0.4455735019208973,12.91,14.65,13.1,16.8275,3.930380723489536,10.34,31.96,16.685000000000002,8.485,0.0100000000091387,8.48,8.5,8.48,73.815,0.1327905619033055,73.66,73.94,73.83,7.842499999999999,0.0189296944865512,7.83,7.87,7.835,13.1175,0.0442530601572956,13.07,13.16,13.12,19.5975,1.9173831993975072,17.81,21.31,19.635,2018-01-30 23:45:00
8.46,73.65,7.86,13.09,20.43,8.295416666666666,0.2001784291788149,7.99,8.68,8.31,76.5396875,2.043461177884927,73.05,79.56,77.22,7.513854166666667,0.1737534235431941,7.33,7.87,7.44,13.322604166666666,0.4453980946516442,12.91,14.65,13.1,16.71375,3.6539562553195215,10.34,31.96,16.685000000000002,8.48,0.0163299316241766,8.46,8.5,8.48,73.75,0.1344123010140306,73.65,73.94,73.705,7.85,0.0182574185840805,7.83,7.87,7.85,13.1025,0.03947573094041,13.07,13.16,13.09,19.3775,1.6927172435658735,17.81,21.2,19.25,2018-01-31 00:00:00
8.44,73.98,7.83,13.06,19.56,8.295937499999999,0.2004919115043629,7.99,8.68,8.31,76.48489583333333,2.0408120132050835,73.05,79.56,77.21000000000001,7.517500000000001,0.1766828857169286,7.33,7.87,7.44,13.322604166666665,0.4453980946516442,12.91,14.65,13.1,16.736770833333335,3.664952213314164,10.34,31.96,16.685000000000002,8.465,0.0191485421599889,8.44,8.48,8.47,73.83,0.1564182427466136,73.65,73.98,73.845,7.84,0.014142135624466,7.83,7.86,7.835,13.095,0.0450924975276025,13.06,13.16,13.08,19.814999999999998,1.342448012648929,18.07,21.2,19.995,2018-01-31 00:15:00
8.42,74.16,7.83,13.06,19.18,8.296041666666666,0.200554385150848,7.99,8.68,8.31,76.42864583333333,2.029549921477306,73.05,79.54,77.18,7.521249999999999,0.1794626482175642,7.33,7.87,7.44,13.322604166666666,0.4453980946516442,12.91,14.65,13.1,16.747916666666665,3.6707948133071535,10.34,31.96,16.685000000000002,8.45,0.0258198889783709,8.42,8.48,8.45,73.9325,0.2112463017364767,73.65,74.16,73.96000000000001,7.8375,0.0150000000006913,7.83,7.86,7.83,13.0925,0.0471699056596743,13.06,13.16,13.075,20.0925,0.9049263321756864,19.18,21.2,19.995,2018-01-31 00:30:00
8.41,74.5,7.78,13.11,20.4,8.296145833333334,0.2006115376413172,7.99,8.68,8.31,76.38125000000001,2.020798304994915,73.05,79.54,76.965,7.524479166666667,0.1813102591904752,7.33,7.87,7.44,13.3225,0.4454471437721356,12.91,14.65,13.1,16.720104166666665,3.632303168077213,10.34,31.96,16.685000000000002,8.432500000000001,0.0221735578304057,8.41,8.46,8.43,74.0725,0.3547181980071394,73.65,74.5,74.07,7.825,0.0331662479038627,7.78,7.86,7.83,13.08,0.0244948974265646,13.06,13.11,13.075,19.892499999999995,0.623077041784048,19.18,20.43,19.98,2018-01-31 00:45:00
8.39,74.67,7.76,13.12,19.28,8.296041666666667,0.2005596336913103,7.99,8.68,8.31,76.34125,2.0162175373434783,73.05,79.54,76.735,7.5275,0.1828027409675827,7.33,7.87,7.44,13.322708333333331,0.4453466518914159,12.91,14.65,13.105,16.74052083333333,3.641208119289757,10.34,31.96,16.685000000000002,8.415,0.0208166599993353,8.39,8.44,8.415,74.3275,0.3140461749450328,73.98,74.67,74.33,7.8,0.0355902608403845,7.76,7.83,7.805,13.0875,0.0320156211862382,13.06,13.12,13.085,19.605,0.5538652062236354,19.18,20.4,19.42,2018-01-31 01:00:00
8.37,74.73,7.76,13.07,18.69,8.295937499999999,0.2005181610090785,7.99,8.68,8.31,76.3103125,2.0179345631889234,73.05,79.54,76.61,7.530416666666667,0.1842647789783164,7.33,7.87,7.44,13.323333333333332,0.4449450981310998,12.91,14.65,13.105,16.723229166666666,3.6278035967238775,10.34,31.96,16.685000000000002,8.3975,0.0221735578305387,8.37,8.42,8.4,74.515,0.2559296778369727,74.16,74.73,74.58500000000001,7.7825,0.0330403793362945,7.76,7.83,7.77,13.09,0.0294392028867683,13.06,13.12,13.09,19.3875,0.7225591094611168,18.69,20.4,19.23,2018-01-31 01:15:00
8.35,75.25,7.73,13.01,18.89,8.295625,0.2004091210229703,7.99,8.68,8.31,76.28802083333333,2.0177019861271037,73.05,79.54,76.41,7.533020833333334,0.1853083904236434,7.33,7.87,7.44,13.3228125,0.4452857228791608,12.91,14.65,13.105,16.725104166666668,3.628887605340261,10.34,31.96,16.685000000000002,8.379999999999999,0.0258198889785993,8.35,8.41,8.379999999999999,74.78750000000001,0.3233548102800563,74.5,75.25,74.7,7.757499999999999,0.0206155281285496,7.73,7.78,7.76,13.0775,0.0499165971056088,13.01,13.12,13.09,19.315,0.7636971476520911,18.69,20.4,19.085,2018-01-31 01:30:00
8.37,77.58,7.63,13.02,16.68,8.295625,0.2004091210229703,7.99,8.68,8.31,76.29177083333333,2.0197858118805287,73.05,79.54,76.41,7.5346875,0.1854550768415729,7.33,7.87,7.44,13.322083333333332,0.445728065945983,12.91,14.65,13.105,16.694374999999997,3.61649927052162,10.34,31.96,16.634999999999998,8.37,0.0163299316247459,8.35,8.39,8.37,75.5575,1.3732534361866455,74.67,77.58,74.99000000000001,7.720000000000001,0.0616441400298375,7.63,7.76,7.745,13.055,0.0506622805111978,13.01,13.12,13.045,18.385,1.1627696819802031,16.68,19.28,18.79,2018-01-31 01:45:00
8.34,78.56,7.59,13.01,18.4,8.295416666666666,0.2003518834269055,7.99,8.68,8.31,76.30395833333334,2.029986507170659,73.05,79.54,76.41,7.536041666666666,0.1853785837097789,7.33,7.87,7.44,13.321666666666664,0.4460036975694605,12.91,14.65,13.105,16.685104166666665,3.610911823841812,10.34,31.96,16.634999999999998,8.3575,0.0150000000068096,8.34,8.37,8.36,76.53,1.8350113532797985,74.73,78.56,76.41499999999999,7.6775,0.080570879768586,7.59,7.76,7.68,13.0275,0.0287228132312693,13.01,13.07,13.015,18.165,1.0102309966862877,16.68,18.89,18.545,2018-01-31 02:00:00
8.36,79.05,7.55,13.05,16.7,8.295520833333333,0.2003831581931105,7.99,8.68,8.31,76.32770833333332,2.0487472316747413,73.05,79.54,76.41,7.536979166666668,0.1852174812237632,7.33,7.87,7.44,13.322083333333332,0.445728065945983,12.91,14.65,13.105,16.68625,3.610898780082211,10.34,31.96,16.689999999999998,8.355,0.0129099444952864,8.34,8.37,8.355,77.61,1.687858603872522,75.25,79.05,78.07,7.625,0.0772442015084806,7.55,7.73,7.609999999999999,13.0225,0.0189296944837959,13.01,13.05,13.015,17.667499999999997,1.1463383735468269,16.68,18.89,17.549999999999997,2018-01-31 02:15:00
8.34,79.92,7.53,12.98,18.85,8.295520833333333,0.2003831581931105,7.99,8.68,8.31,76.35177083333333,2.0773322947270505,73.05,79.92,76.41,7.5378125,0.1850018669891511,7.33,7.87,7.44,13.321979166666663,0.4458076521542839,12.91,14.65,13.105,16.682083333333335,3.608139020739314,10.34,31.96,16.689999999999998,8.3525,0.0150000000068377,8.34,8.37,8.35,78.7775,0.9765372496738852,77.58,79.92,78.805,7.575,0.0443471156523346,7.53,7.63,7.57,13.015,0.0288675134579862,12.98,13.05,13.015,17.657499999999995,1.132206547704962,16.68,18.85,17.549999999999997,2018-01-31 02:30:00
8.31,79.77,7.53,12.98,17.45,8.295104166666667,0.2003102582523655,7.99,8.68,8.31,76.36854166666667,2.098475626767439,73.05,79.92,76.41,7.538645833333333,0.184782203470183,7.33,7.87,7.44,13.321875,0.4458871995660549,12.91,14.65,13.105,16.675416666666667,3.606100946325119,10.34,31.96,16.689999999999998,8.3375,0.0206155281331246,8.31,8.36,8.34,79.325,0.6358458932799665,78.56,79.92,79.41,7.550000000000001,0.0282842712477148,7.53,7.59,7.54,13.005,0.0331662479021958,12.98,13.05,12.995,17.849999999999994,0.9635005621859136,16.7,18.85,17.924999999999997,2018-01-31 02:45:00
8.29,79.54,7.51,13.05,18.06,8.2946875,0.2002785067421957,7.99,8.68,8.305,76.3809375,2.113762461445867,73.05,79.92,76.41,7.539375,0.1845267774035661,7.33,7.87,7.44,13.321979166666663,0.4458218190020115,12.91,14.65,13.105,16.66,3.5968773006301835,10.34,31.96,16.689999999999998,8.325,0.0310912635136689,8.29,8.36,8.325,79.57,0.3802630668381644,79.05,79.92,79.655,7.529999999999999,0.0163299316189792,7.51,7.55,7.53,13.015,0.040414518842206,12.98,13.05,13.015,17.764999999999997,0.9124509119212622,16.7,18.85,17.755,2018-01-31 03:00:00
8.28,79.98,7.51,12.98,19.23,8.2940625,0.2002292271891854,7.99,8.68,8.3,76.39520833333333,2.13350266940248,73.05,79.98,76.41,7.540104166666666,0.1842680815474857,7.33,7.87,7.445,13.321875,0.4459013638864611,12.91,14.65,13.105,16.684375,3.606368581011162,10.34,31.96,16.689999999999998,8.305,0.0264575131146724,8.28,8.34,8.3,79.8025,0.1960229578425144,79.54,79.98,79.845,7.52,0.0115470053843834,7.51,7.53,7.52,12.9975,0.0349999999986721,12.98,13.05,12.98,18.397499999999997,0.7978042784202567,17.45,19.23,18.455,2018-01-31 03:15:00
8.27,80.14,7.49,12.98,15.41,8.293333333333333,0.2001876312838133,7.99,8.68,8.295,76.41364583333333,2.1582527630080093,73.05,80.14,76.41,7.540624999999999,0.1840526955435317,7.33,7.87,7.465,13.321875,0.4459013638864611,12.91,14.65,13.105,16.6378125,3.593508534221885,10.34,31.96,16.525,8.2875,0.0170782512829223,8.27,8.31,8.285,79.8575,0.2603043090974503,79.54,80.14,79.875,7.51,0.016329931618965,7.49,7.53,7.51,12.997500000000002,0.0349999999986721,12.98,13.05,12.98,17.537499999999998,1.5991117325980415,15.41,19.23,17.755,2018-01-31 03:30:00
8.25,79.94,7.49,12.98,18.37,8.292604166666667,0.2002169601709021,7.99,8.68,8.29,76.43145833333334,2.1803447236691023,73.05,80.14,76.41,7.541249999999999,0.1837747477068999,7.33,7.87,7.485,13.321458333333332,0.4462050016626759,12.91,14.65,13.105,16.63927083333333,3.594189827395053,10.34,31.96,16.525,8.272499999999999,0.0170782512829945,8.25,8.29,8.274999999999999,79.9,0.2550816862655256,79.54,80.14,79.96000000000001,7.5,0.0115470053843624,7.49,7.51,7.5,12.9975,0.0349999999986721,12.98,13.05,12.98,17.7675,1.6477535212118173,15.41,19.23,18.215,2018-01-31 03:45:00
8.23,79.49,7.47,12.98,16.45,8.2915625,0.200280477672108,7.99,8.68,8.29,76.44125000000001,2.19203834484248,73.05,80.14,76.41,7.541666666666667,0.1835650847815974,7.33,7.87,7.485,13.321145833333333,0.446435873373886,12.91,14.65,13.105,16.611458333333335,3.5851104304114285,10.34,31.96,16.41,8.2575,0.022173557831065,8.23,8.28,8.26,79.8875,0.2787322490636094,79.49,80.14,79.96000000000001,7.49,0.0163299316189504,7.47,7.51,7.49,12.98,0.0,12.98,12.98,12.98,17.364999999999995,1.7461863207189894,15.41,19.23,17.41,2018-01-31 04:00:00
8.2,79.75,7.47,12.96,15.67,8.290416666666667,0.2004884386562311,7.99,8.68,8.285,76.45697916666667,2.210421783894623,73.05,80.14,76.41,7.542083333333334,0.1833542252848906,7.33,7.87,7.485,13.3209375,0.4466013838454245,12.91,14.65,13.105,16.606145833333333,3.586134224097701,10.34,31.96,16.41,8.237499999999999,0.0298607881157038,8.2,8.27,8.24,79.83,0.2770078217933266,79.49,80.14,79.845,7.479999999999999,0.0115470053843426,7.47,7.49,7.48,12.975,0.0099999999949246,12.96,12.98,12.98,16.474999999999998,1.3383945606583456,15.41,18.37,16.06,2018-01-31 04:15:00
8.19,79.76,7.47,12.98,16.31,8.289166666666667,0.2007389856271142,7.99,8.68,8.28,76.47427083333334,2.2298179037240926,73.05,80.14,76.41,7.5425,0.1831421650837862,7.33,7.87,7.485,13.3209375,0.4466013838454245,12.91,14.65,13.105,16.609479166666667,3.5857041794769557,10.34,31.96,16.41,8.217500000000001,0.0275378527405637,8.19,8.25,8.215,79.735,0.1852025917779802,79.49,79.94,79.755,7.475,0.0100000000006294,7.47,7.49,7.47,12.975,0.0099999999949246,12.96,12.98,12.98,16.699999999999996,1.1639587621560084,15.67,18.37,16.38,2018-01-31 04:30:00
8.19,79.11,7.45,12.98,24.69,8.288020833333333,0.200990284088488,7.99,8.68,8.28,76.485,2.240079885792784,73.05,80.14,76.41,7.542708333333334,0.1830241811269506,7.33,7.87,7.485,13.321145833333334,0.446435873373886,12.91,14.65,13.105,16.677395833333332,3.676179150548708,10.34,31.96,16.41,8.2025,0.0189296944920787,8.19,8.23,8.195,79.5275,0.3051092700456608,79.11,79.76,79.62,7.465,0.0100000000006167,7.45,7.47,7.47,12.975,0.0099999999949246,12.96,12.98,12.98,18.28,4.286801449410239,15.67,24.69,16.38,2018-01-31 04:45:00
8.13,78.84,7.44,12.96,15.24,8.286458333333332,0.2016353100162257,7.99,8.68,8.274999999999999,76.49572916666666,2.248942088037716,73.05,80.14,76.41,7.542916666666667,0.182894370818762,7.33,7.87,7.485,13.32,0.4472277178115908,12.91,14.65,13.105,16.652395833333333,3.6777243377969153,10.34,31.96,16.35,8.177499999999998,0.0320156211908213,8.13,8.2,8.19,79.365,0.4636449791248402,78.84,79.76,79.43,7.4575,0.0150000000004049,7.44,7.47,7.46,12.97,0.0115470053793142,12.96,12.98,12.97,17.977499999999996,4.496542190024004,15.24,24.69,15.989999999999998,2018-01-31 05:00:00
8.14,78.86,7.43,12.95,16.34,8.285,0.2021880312969226,7.99,8.68,8.27,76.49625,2.249489415750941,73.05,80.14,76.41,7.543020833333333,0.1828264623922779,7.33,7.87,7.485,13.319583333333332,0.4475569159140238,12.91,14.65,13.105,16.644791666666666,3.677606481099325,10.34,31.96,16.335,8.162500000000001,0.0320156211908603,8.13,8.19,8.165,79.1425,0.4296025294783266,78.84,79.76,78.985,7.4475,0.0170782512769479,7.43,7.47,7.445,12.9675,0.0149999999965214,12.95,12.98,12.97,18.145,4.393225845928303,15.24,24.69,16.325,2018-01-31 05:15:00
8.14,78.55,7.43,12.94,16.84,8.2834375,0.2027278607543647,7.99,8.68,8.265,76.49645833333334,2.2496806693465743,73.05,80.14,76.41,7.543125000000001,0.1827584687360197,7.33,7.87,7.485,13.318854166666666,0.4481232673264296,12.91,14.65,13.105,16.62635416666667,3.6720830514032095,10.34,31.96,16.335,8.15,0.0270801280198612,8.13,8.19,8.14,78.84,0.2290560339028109,78.55,79.11,78.85,7.4375,0.0095742710781729,7.43,7.45,7.435,12.9575,0.0170782512734327,12.94,12.98,12.955,18.2775,4.326926353275004,15.24,24.69,16.59,2018-01-31 05:30:00
